EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
14131;3810;27;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22919;3810;28;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22920;3810;30;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22921;3810;32;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22922;3810;34;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22923;3810;36;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
11593;3810;38;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
11592;3810;40;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
11594;3810;42;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
21577;3810;48;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
21578;3810;50;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14230;3810;51;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
21579;3810;52;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14231;3810;53;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
21580;3810;54;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14232;3810;55;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14233;3810;57;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14234;3810;59;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14229;3810;61;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14228;3810;63;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14227;3810;65;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14222;3810;67;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14223;3810;69;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14224;3810;71;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14225;3810;73;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14226;3810;75;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14235;3810;77;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14236;3810;79;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14237;3810;81;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
9780;3820;1;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9781;3820;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9834;3820;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9782;3820;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9792;3820;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9783;3820;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9795;3820;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10917;3820;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9796;3820;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10916;3820;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9797;3820;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9784;3820;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14390;3820;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
21088;3820;13;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9785;3820;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14392;3820;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
20467;3820;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9930;3820;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9804;3820;18;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
19526;3820;18;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9803;3820;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9788;3820;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9810;3820;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9789;3820;21;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9811;3820;22;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10007;3820;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10006;3820;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9861;3820;26;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9728;3820;27;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14383;3820;28;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9888;3820;29;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9740;3820;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9738;3820;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10753;3820;33;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9736;3820;36;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9735;3820;38;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
8155;3830;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10824;3830;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8718;3830;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
23638;3830;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8719;3830;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
9324;3830;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10801;3830;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9325;3830;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8157;3830;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
9331;3830;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9163;3830;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9332;3830;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9333;3830;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10943;3830;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
26651;3830;29;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
26343;3830;31;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
26344;3830;33;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9340;3830;35;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10008;3830;37;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10378;3830;40;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9232;3830;42;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9231;3830;44;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
26145;3830;45;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9353;3830;47;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10177;3830;48;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8891;3830;49;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8892;3830;51;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8893;3830;53;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10204;3830;54;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8894;3830;55;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8895;3830;57;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8896;3830;59;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10205;3830;60;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8763;3830;61;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10206;3830;62;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10207;3830;64;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
24136;3830;69;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9307;3830;69;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7508;3830;71;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9233;3830;77;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9234;3830;79;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10694;3830;81;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10191;3830;83;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10193;3830;85;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10195;3830;87;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10196;3830;89;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10199;3830;95;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10201;3830;97;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
12075;3840;41;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
13923;3840;44;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
22370;3840;45;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
19872;3840;47;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12073;3840;49;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
19870;3840;50;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12072;3840;51;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
19592;3840;52;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12070;3840;53;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12068;3840;55;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12067;3840;57;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12064;3840;59;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
13789;3840;83;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
13855;3840;92;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
7482;3850;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7390;3850;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7384;3850;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
1258;3860;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
7174;3860;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
1257;3860;3;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
7175;3860;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
1256;3860;5;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1254;3860;7;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
9148;3860;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
13309;3900;11;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11701;3900;15;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13701;3900;16;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14425;3900;17;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13702;3900;18;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13311;3900;20;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11700;3900;23;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11691;3900;24;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11699;3900;25;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23110;3900;26;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13448;3900;32;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
24800;3900;34;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23876;3900;35;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14159;3900;36;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11695;3900;40;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11692;3900;42;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14156;3900;44;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23139;3900;45;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11693;3900;46;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23133;3900;47;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23134;3900;49;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13470;3900;50;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23137;3900;51;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12639;3900;53;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11696;3900;54;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12638;3900;55;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11697;3900;56;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12471;3910;2;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14221;3910;2;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11933;3910;7;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11981;3910;9;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13585;3910;10;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14195;3910;11;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11922;3910;12;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11921;3910;14;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11982;3910;15;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11942;3910;16;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11983;3910;17;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11941;3910;18;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11984;3910;19;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12478;3910;20;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11985;3910;21;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12477;3910;22;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12476;3910;22;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11753;3910;24;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13566;3910;26;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13563;3910;28;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11766;3910;29;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11764;3910;31;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13582;3910;32;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11762;3910;33;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13583;3910;34;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11761;3910;35;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13581;3910;36;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11760;3910;37;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12728;3910;38;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13276;3910;39;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12542;3910;40;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12541;3910;40;"b";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12727;3910;40;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11758;3910;41;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12543;3910;42;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11756;3910;43;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11752;3910;44;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11754;3910;45;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13580;3910;46;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13578;3910;46;"b";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13579;3910;46;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13376;3910;48;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11932;3910;50;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13630;3910;51;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11806;3910;52;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14188;3910;53;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11805;3910;54;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12712;3910;55;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11964;3910;56;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11811;3910;57;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11966;3910;58;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11812;3910;59;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11810;3910;60;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11849;3910;61;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11809;3910;62;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11848;3910;63;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11808;3910;64;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11823;3910;65;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12666;3910;66;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11822;3910;67;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12322;3910;68;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11821;3910;69;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12323;3910;70;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11820;3910;71;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11919;3910;72;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12598;3910;73;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11918;3910;74;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12617;3910;75;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11923;3910;76;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12616;3910;77;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13426;3910;78;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12615;3910;79;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12614;3910;81;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24975;3910;83;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12676;3910;83;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
23018;3910;84;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12613;3910;85;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12628;3910;87;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12675;3910;89;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12943;3910;90;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12730;3910;91;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12729;3910;93;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13510;3910;95;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11931;3910;96;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11929;3910;98;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
16052;3910;100;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13509;3910;101;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11928;3910;102;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11927;3910;104;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13545;3910;105;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12517;3910;106;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11935;3910;108;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11719;3910;109;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11934;3910;110;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
20189;3910;111;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
20187;3910;113;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12523;3910;114;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13546;3910;115;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11925;3910;116;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23652;3910;118;"a";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23653;3910;118;"b";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23654;3910;118;"c";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
23655;3910;118;"d";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13686;3910;120;"a";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14176;3910;120;"b";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13687;3910;120;"c";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14177;3910;120;"d";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13688;3910;120;"e";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14178;3910;120;"f";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13689;3910;120;"g";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14179;3910;120;"h";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11730;3910;122;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12374;3910;124;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13693;3910;126;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13692;3910;128;"a";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13703;3910;128;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11729;3910;130;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11728;3910;134;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11726;3910;136;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11727;3910;138;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11725;3910;140;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11722;3910;142;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11845;3910;144;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
20468;3910;146;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13725;3910;148;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
11720;3910;150;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14162;3910;152;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
14276;3910;154;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
13724;3910;158;"";8408;0;"Winterthur";6;"Wülflingen";630;"Lindenplatz";2
12572;3920;4;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11803;3920;5;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
11750;3920;6;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12799;3920;7;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12679;3920;8;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13429;3920;9;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12682;3920;10;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24117;3920;14;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24957;3920;15;"a";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12685;3920;15;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12425;3920;16;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13771;3920;17;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14208;3920;18;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12430;3920;28;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
